user_id,round,run_id,timestamp,posts_exact_match_rate,posts_semantic_similarity,posts_content_accuracy,posts_format_compliance,posts_exact_matches,posts_total_samples,replies_mean_rouge1,replies_mean_bleu,replies_mean_perplexity,replies_mean_bertscore_f1,replies_mean_combined,replies_std_combined,replies_total_samples,overall_mean_combined_score,overall_std_combined_score,overall_best_score,overall_worst_score
1.1782932009073132e+18,27,run_r50_bleu_only_round_27,,0.0,0.6422597010832306,0.7028657616892912,1.0,0,3,0.0,0.0,208.85491943359375,0.7996070186297098,0.0,0.0,3,0.2908629819771969,0.2934859987866377,0.651158213392685,0.0
1.1782932009073132e+18,50,run_r50_bleu_only_round_50,,0.0,0.6487956487956489,0.7094017094017094,0.8333333333333334,0,3,0.01904761904761905,0.0,122.60965728759766,0.7865280310312907,0.0,0.0,3,0.21944167166419629,0.23026371927648448,0.5783569866465142,0.0
1.1782932009073132e+18,43,run_r50_bleu_only_round_43,,0.0,0.5928571428571429,0.6761904761904761,0.6666666666666666,0,3,0.14814814814814817,0.0,1329.402323404948,0.8311716119448344,0.0,0.0,3,0.22918510256874103,0.2345292975260909,0.5448364887050657,0.0
1.1782932009073132e+18,46,run_r50_bleu_only_round_46,,0.0,0.6370997423629002,0.697705802968961,0.6666666666666666,0,3,0.13333333333333333,0.0,2725.607869466146,0.8291195432345072,0.0,0.0,3,0.23851275364524302,0.24144304110988937,0.5331675363405771,0.0
1.1782932009073132e+18,48,run_r50_bleu_only_round_48,,0.0,0.6060606060606061,0.6666666666666666,0.8333333333333334,0,3,0.08333333333333333,0.0,2558.0169881184897,0.8051891326904297,0.0,0.0,3,0.2584671772893878,0.25986259707893555,0.5706745777055999,0.0
1.1782932009073132e+18,12,run_r50_bleu_only_round_12,,0.0,0.6125965537730244,0.6732026143790849,1.0,0,3,0.0,0.0,305.80794525146484,0.8038562337557474,0.0,0.0,3,0.2550892975732043,0.2677340371953735,0.6039435155169263,0.0
1.1782932009073132e+18,41,run_r50_bleu_only_round_41,,0.0,0.615079365079365,0.6984126984126983,0.6666666666666666,0,3,0.14814814814814817,0.0,1587.384521484375,0.8309173385302225,0.0,0.0,3,0.21432560073444254,0.21616468413993092,0.4578831372133982,0.0
1.1782932009073132e+18,3,run_r50_bleu_only_round_3,,0.0,0.4365079365079365,0.4761904761904762,0.6166666666666667,0,3,0.0,0.0,80.6729507446289,0.7791894475618998,0.0,0.0,3,0.15634590888291697,0.19921250034564428,0.46892438882117243,0.0
1.1782932009073132e+18,4,run_r50_bleu_only_round_4,,0.0,0.6616161616161617,0.7222222222222222,1.0,0,3,0.0392156862745098,0.0,454.76769002278644,0.8051859339078268,0.0,0.0,3,0.2921625133115067,0.29233554991660604,0.6039435155169263,0.0
1.1782932009073132e+18,37,run_r50_bleu_only_round_37,,0.0,0.5643939393939394,0.625,0.8333333333333334,0,3,0.16666666666666666,0.0,60.355560302734375,0.811314860979716,0.0,0.0,3,0.22256062669172294,0.23975873668032377,0.5706745777055999,0.0
1.1782932009073132e+18,14,run_r50_bleu_only_round_14,,0.0,0.6312706900942195,0.69187675070028,1.0,0,3,0.0,0.0,1112.7958170572917,0.802836537361145,0.0,0.0,3,0.2833143599043148,0.2881407361973181,0.651158213392685,0.0
1.1782932009073132e+18,32,run_r50_bleu_only_round_32,,0.0,0.5018853695324285,0.4871794871794872,0.8333333333333334,0,3,0.0,0.0,388.3092295328776,0.8010269602139791,0.0,0.0,3,0.1965829130468236,0.21836972115269387,0.5156626918239822,0.0
1.1782932009073132e+18,45,run_r50_bleu_only_round_45,,0.0,0.6893939393939394,0.75,0.5,0,3,0.2638888888888889,0.0,69.41102854410808,0.8145412007967631,0.0,0.0,3,0.22404463703187105,0.22778801847860394,0.4920274515385508,0.0
1.1782932009073132e+18,49,run_r50_bleu_only_round_49,,0.0,0.6370997423629002,0.6977058029689608,1.0,0,3,0.0,0.0,333.3739318847656,0.7963700493176779,0.0,0.0,3,0.27781442967535586,0.27853669906711015,0.5783569866465142,0.0
1.1782932009073132e+18,36,run_r50_bleu_only_round_36,,0.0,0.5910230120756437,0.6516290726817042,0.6666666666666666,0,3,0.0,0.0,114.93331400553386,0.8036316235860189,0.0,0.0,3,0.22567692128810482,0.22910549886484022,0.4920274515385508,0.0
1.1782932009073132e+18,13,run_r50_bleu_only_round_13,,0.0,0.5928571428571429,0.6761904761904761,1.0,0,3,0.0,0.0,368.45557657877606,0.8135836124420166,0.0,0.0,3,0.24611556070508187,0.2504127043497657,0.5448364887050657,0.0
1.1782932009073132e+18,28,run_r50_bleu_only_round_28,,0.0,0.6378066378066378,0.6984126984126983,1.0,0,3,0.0,0.0,361.5660146077474,0.7942190567652384,0.0,0.0,3,0.269120534951627,0.27437164514078716,0.6039435155169263,0.0
1.4204222245914296e+18,38,run_r50_bleu_only_round_38,,0.0,0.6915535444947208,0.7307692307692308,0.5,0,3,0.042328042328042326,0.0,53.14173126220703,0.797567347685496,0.0,0.0,3,0.1176495499530409,0.2630723912172567,0.7058972997182454,0.0
1.4204222245914296e+18,40,run_r50_bleu_only_round_40,,0.0,0.5965321228479123,0.5641025641025641,0.6666666666666666,0,3,0.02259887005649718,0.0,42.81094169616699,0.7872836391131083,0.0,0.0,3,0.1176495499530409,0.2630723912172567,0.7058972997182454,0.0
1.4204222245914296e+18,27,run_r50_bleu_only_round_27,,0.0,0.3476140717520028,0.3333333333333333,0.8333333333333334,0,3,0.0,0.0,55.62648137410482,0.7938926219940186,0.0,0.0,3,0.1183604557135428,0.26466202482333506,0.7101627342812568,0.0
1.4204222245914296e+18,39,run_r50_bleu_only_round_39,,0.0,0.6897338772338774,0.7099358974358975,0.8333333333333334,0,3,0.01388888888888889,0.0,34.231763203938804,0.7902080019315084,0.0,0.0,3,0.1176495499530409,0.2630723912172567,0.7058972997182454,0.0
1.4204222245914296e+18,28,run_r50_bleu_only_round_28,,0.0,0.3554593554593555,0.3333333333333333,0.8333333333333334,0,3,0.0,0.0,88.13561375935872,0.774066150188446,0.0,0.0,3,0.1183604557135428,0.26466202482333506,0.7101627342812568,0.0
1.4204222245914296e+18,41,run_r50_bleu_only_round_41,,0.0,0.0,0.0,1.0,0,3,0.0,0.0,49.55677096048991,0.7870551546414694,0.0,0.0,3,0.0,0.0,0.0,0.0
1.4204222245914296e+18,46,run_r50_bleu_only_round_46,,0.0,0.34836601307189546,0.3333333333333333,1.0,0,3,0.014492753623188406,0.0,201.91766357421875,0.7929520606994629,0.0,0.0,3,0.14922852979914358,0.33368513681323814,0.8953711787948615,0.0
1.4204222245914296e+18,32,run_r50_bleu_only_round_32,,0.0,0.7026307026307027,0.7228327228327229,0.5,0,3,0.0,0.0,46.51922607421875,0.7843052546183268,0.0,0.0,3,0.22620745841583387,0.26064442162616186,0.7058972997182454,0.0
1.4204222245914296e+18,43,run_r50_bleu_only_round_43,,0.0,0.5769423558897243,0.6245614035087719,0.5,0,3,0.0,0.0,54.827789306640625,0.7875153422355652,0.0,0.0,3,0.1176495499530409,0.2630723912172567,0.7058972997182454,0.0
302225782.0,38,run_r50_bleu_only_round_38,,0.0,0.48155645524066576,0.41488978857399905,0.75,0,6,0.12784732987862252,0.0,74.08613204956055,0.8078227639198303,0.0,0.0,6,0.1805063544405211,0.19490995712522458,0.537700339214563,0.0
302225782.0,14,run_r50_bleu_only_round_14,,0.0,0.5140535792709705,0.5670838823012736,1.0,0,6,0.01904761904761905,0.0,492.9884262084961,0.8239826758702596,0.0,0.0,6,0.2099600405034082,0.27724460368171283,0.7102992180127422,0.0
302225782.0,48,run_r50_bleu_only_round_48,,0.0,0.45216727716727717,0.36883394383394386,0.6666666666666666,0,6,0.08251119049480575,0.0,116.12766393025716,0.8140131731828054,0.0,0.0,6,0.18397385405569833,0.1993669072049672,0.48507643060367395,0.0
302225782.0,12,run_r50_bleu_only_round_12,,0.0,0.5128205128205129,0.5833333333333334,0.9166666666666666,0,6,0.12406848970316463,0.0,176.8309122721354,0.830538789431254,0.0,0.0,6,0.2205959359760704,0.2629385975412453,0.7102992180127422,0.0
302225782.0,3,run_r50_bleu_only_round_3,,0.0,0.5462912087912088,0.5462912087912088,0.8333333333333334,0,6,0.052118171683389065,0.0,197.70729064941406,0.8220486243565878,0.0,0.0,6,0.2243668667968739,0.23774907630207245,0.5642499050012735,0.0
302225782.0,31,run_r50_bleu_only_round_31,,0.0,0.34530423280423284,0.30892857142857144,1.0,0,6,0.030365769496204276,0.0,176.11114247639975,0.8243799606959025,0.0,0.0,6,0.10210741387939921,0.18246444729148512,0.5072784644062104,0.0
